date,equity,return,gross_exposure,net_exposure,zscore
2023-11-16,100798.22110728128,0.0,0.0,0.0,
2023-11-17,100798.22110728128,0.0,0.0,0.0,
2023-11-20,100798.22110728128,0.0,0.0,0.0,
2023-11-21,100798.22110728128,0.0,0.0,0.0,
2023-11-22,100798.22110728128,0.0,0.0,0.0,
2023-11-24,100798.22110728128,0.0,0.0,0.0,
2023-11-27,100798.22110728128,0.0,0.0,0.0,
2023-11-28,100798.22110728128,0.0,0.0,0.0,
2023-11-29,100798.22110728128,0.0,0.0,0.0,
2023-11-30,100798.22110728128,0.0,0.0,0.0,
2023-12-01,100798.22110728128,0.0,0.0,0.0,
2023-12-04,100798.22110728128,0.0,0.0,0.0,
2023-12-05,100798.22110728128,0.0,0.0,0.0,
2023-12-06,100798.22110728128,0.0,0.0,0.0,
2023-12-07,100798.22110728128,0.0,0.0,0.0,
2023-12-08,100798.22110728128,0.0,0.0,0.0,
2023-12-11,100798.22110728128,0.0,0.0,0.0,
2023-12-12,100798.22110728128,0.0,0.0,0.0,
2023-12-13,100798.22110728128,0.0,0.0,0.0,
2023-12-14,100798.22110728128,0.0,0.0,0.0,
2023-12-15,100798.22110728128,0.0,0.0,0.0,
2023-12-18,100798.22110728128,0.0,0.0,0.0,
2023-12-19,100798.22110728128,0.0,0.0,0.0,
2023-12-20,100798.22110728128,0.0,0.0,0.0,
2023-12-21,100798.22110728128,0.0,0.0,0.0,
2023-12-22,100798.22110728128,0.0,0.0,0.0,
2023-12-26,100798.22110728128,0.0,0.0,0.0,
2023-12-27,100798.22110728128,0.0,0.0,0.0,
2023-12-28,100798.22110728128,0.0,0.0,0.0,
2023-12-29,100798.22110728128,0.0,0.0,0.0,
2024-01-02,100798.22110728128,0.0,0.0,0.0,
2024-01-03,100798.22110728128,0.0,0.0,0.0,
2024-01-04,100798.22110728128,0.0,0.0,0.0,
2024-01-05,100798.22110728128,0.0,0.0,0.0,
2024-01-08,100798.22110728128,0.0,0.0,0.0,
2024-01-09,100798.22110728128,0.0,0.0,0.0,
2024-01-10,100798.22110728128,0.0,0.0,0.0,
2024-01-11,100798.22110728128,0.0,0.0,0.0,
2024-01-12,100798.22110728128,0.0,0.0,0.0,
2024-01-16,100798.22110728128,0.0,0.0,0.0,
2024-01-17,100798.22110728128,0.0,0.0,0.0,
2024-01-18,100798.22110728128,0.0,0.0,0.0,
2024-01-19,100798.22110728128,0.0,0.0,0.0,
2024-01-22,100798.22110728128,0.0,0.0,0.0,
2024-01-23,100798.22110728128,0.0,0.0,0.0,
2024-01-24,100798.22110728128,0.0,0.0,0.0,
2024-01-25,100798.22110728128,0.0,0.0,0.0,
2024-01-26,100798.22110728128,0.0,0.0,0.0,
2024-01-29,100798.22110728128,0.0,0.0,0.0,
2024-01-30,100798.22110728128,0.0,0.0,0.0,
2024-01-31,100798.22110728128,0.0,0.0,0.0,
2024-02-01,100798.22110728128,0.0,0.0,0.0,
2024-02-02,100798.22110728128,0.0,0.0,0.0,
2024-02-05,100798.22110728128,0.0,0.0,0.0,
2024-02-06,100798.22110728128,0.0,0.0,0.0,
2024-02-07,100798.22110728128,0.0,0.0,0.0,
2024-02-08,100798.22110728128,0.0,0.0,0.0,
2024-02-09,100798.22110728128,0.0,0.0,0.0,
2024-02-12,100798.22110728128,0.0,0.0,0.0,
2024-02-13,100798.22110728128,0.0,0.0,0.0,
2024-02-14,100798.22110728128,0.0,0.0,0.0,
2024-02-15,100798.22110728128,0.0,0.0,0.0,
2024-02-16,100798.22110728128,0.0,0.0,0.0,
2024-02-20,100798.22110728128,0.0,0.0,0.0,
2024-02-21,100798.22110728128,0.0,0.0,0.0,
2024-02-22,100798.22110728128,0.0,0.0,0.0,
2024-02-23,100798.22110728128,0.0,0.0,0.0,
2024-02-26,100798.22110728128,0.0,0.0,0.0,
2024-02-27,100798.22110728128,0.0,0.0,0.0,
2024-02-28,100798.22110728128,0.0,0.0,0.0,
2024-02-29,100798.22110728128,0.0,0.0,0.0,
2024-03-01,100798.22110728128,0.0,0.0,0.0,
2024-03-04,100798.22110728128,0.0,0.0,0.0,
2024-03-05,100798.22110728128,0.0,0.0,0.0,
2024-03-06,100798.22110728128,0.0,0.0,0.0,
2024-03-07,100798.22110728128,0.0,0.0,0.0,
2024-03-08,100798.22110728128,0.0,0.0,0.0,
2024-03-11,100798.22110728128,0.0,0.0,0.0,
2024-03-12,100798.22110728128,0.0,0.0,0.0,
2024-03-13,100798.22110728128,0.0,0.0,0.0,
2024-03-14,100798.22110728128,0.0,0.0,0.0,
2024-03-15,100798.22110728128,0.0,0.0,0.0,
2024-03-18,100798.22110728128,0.0,0.0,0.0,
2024-03-19,100798.22110728128,0.0,0.0,0.0,
2024-03-20,100798.22110728128,0.0,0.0,0.0,
2024-03-21,100798.22110728128,0.0,0.0,0.0,
2024-03-22,100798.22110728128,0.0,0.0,0.0,
2024-03-25,100798.22110728128,0.0,0.0,0.0,
2024-03-26,100798.22110728128,0.0,0.0,0.0,
2024-03-27,100798.22110728128,0.0,0.0,0.0,
2024-03-28,100798.22110728128,0.0,0.0,0.0,
2024-04-01,100798.22110728128,0.0,0.0,0.0,
2024-04-02,100798.22110728128,0.0,0.0,0.0,
2024-04-03,100798.22110728128,0.0,0.0,0.0,
2024-04-04,100798.22110728128,0.0,0.0,0.0,
2024-04-05,100798.22110728128,0.0,0.0,0.0,
2024-04-08,100798.22110728128,0.0,0.0,0.0,
2024-04-09,100798.22110728128,0.0,0.0,0.0,
2024-04-10,100798.22110728128,0.0,0.0,0.0,
2024-04-11,100798.22110728128,0.0,0.0,0.0,
2024-04-12,100798.22110728128,0.0,0.0,0.0,
2024-04-15,100798.22110728128,0.0,0.0,0.0,
2024-04-16,100798.22110728128,0.0,0.0,0.0,
2024-04-17,100798.22110728128,0.0,0.0,0.0,
2024-04-18,100798.22110728128,0.0,0.0,0.0,
2024-04-19,100798.22110728128,0.0,0.0,0.0,
2024-04-22,100798.22110728128,0.0,0.0,0.0,
2024-04-23,100798.22110728128,0.0,0.0,0.0,
2024-04-24,100798.22110728128,0.0,0.0,0.0,
2024-04-25,100798.22110728128,0.0,0.0,0.0,
2024-04-26,100798.22110728128,0.0,0.0,0.0,
2024-04-29,100798.22110728128,0.0,0.0,0.0,
2024-04-30,100798.22110728128,0.0,0.0,0.0,
2024-05-01,100798.22110728128,0.0,0.0,0.0,
2024-05-02,100798.22110728128,0.0,0.0,0.0,
2024-05-03,100798.22110728128,0.0,0.0,0.0,
2024-05-06,100798.22110728128,0.0,0.0,0.0,
2024-05-07,100798.22110728128,0.0,0.0,0.0,
2024-05-08,100798.22110728128,0.0,0.0,0.0,
2024-05-09,100798.22110728128,0.0,0.0,0.0,
2024-05-10,100798.22110728128,0.0,0.0,0.0,
2024-05-13,100798.22110728128,0.0,0.0,0.0,
2024-05-14,100798.22110728128,0.0,0.0,0.0,
2024-05-15,100798.22110728128,0.0,0.0,0.0,
2024-05-16,100798.22110728128,0.0,0.0,0.0,
2024-05-17,100798.22110728128,0.0,0.0,0.0,
2024-05-20,100798.22110728128,0.0,0.0,0.0,
2024-05-21,100798.22110728128,0.0,0.0,0.0,
2024-05-22,100798.22110728128,0.0,0.0,0.0,
2024-05-23,100798.22110728128,0.0,0.0,0.0,
2024-05-24,100798.22110728128,0.0,0.0,0.0,
2024-05-28,100798.22110728128,0.0,0.0,0.0,
2024-05-29,100798.22110728128,0.0,0.0,0.0,
2024-05-30,100798.22110728128,0.0,0.0,0.0,
2024-05-31,100798.22110728128,0.0,0.0,0.0,
2024-06-03,100798.22110728128,0.0,0.0,0.0,
2024-06-04,100798.22110728128,0.0,0.0,0.0,
2024-06-05,100798.22110728128,0.0,0.0,0.0,
2024-06-06,100798.22110728128,0.0,0.0,0.0,
2024-06-07,100798.22110728128,0.0,0.0,0.0,
2024-06-10,100798.22110728128,0.0,0.0,0.0,
2024-06-11,100798.22110728128,0.0,0.0,0.0,
2024-06-12,100798.22110728128,0.0,0.0,0.0,
2024-06-13,100798.22110728128,0.0,0.0,0.0,
2024-06-14,100798.22110728128,0.0,0.0,0.0,
2024-06-17,100798.22110728128,0.0,0.0,0.0,
2024-06-18,100798.22110728128,0.0,0.0,0.0,
2024-06-20,100798.22110728128,0.0,0.0,0.0,
2024-06-21,100798.22110728128,0.0,0.0,0.0,
2024-06-24,100798.22110728128,0.0,0.0,0.0,
2024-06-25,100798.22110728128,0.0,0.0,0.0,
2024-06-26,100798.22110728128,0.0,0.0,0.0,
2024-06-27,100798.22110728128,0.0,0.0,0.0,
2024-06-28,100798.22110728128,0.0,0.0,0.0,
2024-07-01,100798.22110728128,0.0,0.0,0.0,
2024-07-02,100798.22110728128,0.0,0.0,0.0,
2024-07-03,100798.22110728128,0.0,0.0,0.0,
2024-07-05,100798.22110728128,0.0,0.0,0.0,
2024-07-08,100798.22110728128,0.0,0.0,0.0,
2024-07-09,100798.22110728128,0.0,0.0,0.0,
2024-07-10,100798.22110728128,0.0,0.0,0.0,
2024-07-11,100798.22110728128,0.0,0.0,0.0,
2024-07-12,100798.22110728128,0.0,0.0,0.0,
2024-07-15,100798.22110728128,0.0,0.0,0.0,
2024-07-16,100798.22110728128,0.0,0.0,0.0,
2024-07-17,100798.22110728128,0.0,0.0,0.0,
2024-07-18,100798.22110728128,0.0,0.0,0.0,
2024-07-19,100798.22110728128,0.0,0.0,0.0,
2024-07-22,100798.22110728128,0.0,0.0,0.0,
2024-07-23,100798.22110728128,0.0,0.0,0.0,
2024-07-24,100798.22110728128,0.0,0.0,0.0,
2024-07-25,100798.22110728128,0.0,0.0,0.0,
2024-07-26,100798.22110728128,0.0,0.0,0.0,
2024-07-29,100798.22110728128,0.0,0.0,0.0,
2024-07-30,100798.22110728128,0.0,0.0,0.0,
2024-07-31,100798.22110728128,0.0,0.0,0.0,
2024-08-01,100798.22110728128,0.0,0.0,0.0,
2024-08-02,100798.22110728128,0.0,0.0,0.0,
2024-08-05,100798.22110728128,0.0,0.0,0.0,
2024-08-06,100798.22110728128,0.0,0.0,0.0,
2024-08-07,100798.22110728128,0.0,0.0,0.0,
2024-08-08,100798.22110728128,0.0,0.0,0.0,
2024-08-09,100798.22110728128,0.0,0.0,0.0,
2024-08-12,100798.22110728128,0.0,0.0,0.0,
2024-08-13,100798.22110728128,0.0,0.0,0.0,
2024-08-14,100798.22110728128,0.0,0.0,0.0,
2024-08-15,100798.22110728128,0.0,0.0,0.0,
2024-08-16,100798.22110728128,0.0,0.0,0.0,
2024-08-19,100798.22110728128,0.0,0.0,0.0,
2024-08-20,100798.22110728128,0.0,0.0,0.0,
2024-08-21,100798.22110728128,0.0,0.0,0.0,
2024-08-22,100798.22110728128,0.0,0.0,0.0,
2024-08-23,100798.22110728128,0.0,0.0,0.0,
2024-08-26,100798.22110728128,0.0,0.0,0.0,
2024-08-27,100798.22110728128,0.0,0.0,0.0,
2024-08-28,100798.22110728128,0.0,0.0,0.0,
2024-08-29,100798.22110728128,0.0,0.0,0.0,
2024-08-30,100798.22110728128,0.0,0.0,0.0,
2024-09-03,100798.22110728128,0.0,0.0,0.0,
2024-09-04,100798.22110728128,0.0,0.0,0.0,
2024-09-05,100798.22110728128,0.0,0.0,0.0,
2024-09-06,100798.22110728128,0.0,0.0,0.0,
2024-09-09,100798.22110728128,0.0,0.0,0.0,
2024-09-10,100798.22110728128,0.0,0.0,0.0,
2024-09-11,100798.22110728128,0.0,0.0,0.0,
2024-09-12,100798.22110728128,0.0,0.0,0.0,
2024-09-13,100798.22110728128,0.0,0.0,0.0,
2024-09-16,100798.22110728128,0.0,0.0,0.0,
2024-09-17,100798.22110728128,0.0,0.0,0.0,
2024-09-18,100798.22110728128,0.0,0.0,0.0,
2024-09-19,100798.22110728128,0.0,0.0,0.0,
2024-09-20,100798.22110728128,0.0,0.0,0.0,
2024-09-23,100798.22110728128,0.0,0.0,0.0,
2024-09-24,100798.22110728128,0.0,0.0,0.0,
2024-09-25,100798.22110728128,0.0,0.0,0.0,
2024-09-26,100798.22110728128,0.0,0.0,0.0,
2024-09-27,100798.22110728128,0.0,0.0,0.0,
2024-09-30,100798.22110728128,0.0,0.0,0.0,
2024-10-01,100798.22110728128,0.0,0.0,0.0,
2024-10-02,100798.22110728128,0.0,0.0,0.0,
2024-10-03,100798.22110728128,0.0,0.0,0.0,
2024-10-04,100798.22110728128,0.0,0.0,0.0,
2024-10-07,100798.22110728128,0.0,0.0,0.0,
2024-10-08,100798.22110728128,0.0,0.0,0.0,
2024-10-09,100798.22110728128,0.0,0.0,0.0,
2024-10-10,100798.22110728128,0.0,0.0,0.0,
2024-10-11,100798.22110728128,0.0,0.0,0.0,
2024-10-14,100798.22110728128,0.0,0.0,0.0,
2024-10-15,100798.22110728128,0.0,0.0,0.0,
2024-10-16,100798.22110728128,0.0,0.0,0.0,
2024-10-17,100798.22110728128,0.0,0.0,0.0,
2024-10-18,100798.22110728128,0.0,0.0,0.0,
2024-10-21,100798.22110728128,0.0,0.0,0.0,
2024-10-22,100798.22110728128,0.0,0.0,0.0,
2024-10-23,100798.22110728128,0.0,0.0,0.0,
2024-10-24,100798.22110728128,0.0,0.0,0.0,
2024-10-25,100798.22110728128,0.0,0.0,0.0,
2024-10-28,100798.22110728128,0.0,0.0,0.0,
2024-10-29,100798.22110728128,0.0,0.0,0.0,
2024-10-30,100798.22110728128,0.0,0.0,0.0,
2024-10-31,100798.22110728128,0.0,0.0,0.0,
2024-11-01,100798.22110728128,0.0,0.0,0.0,
2024-11-04,100798.22110728128,0.0,0.0,0.0,
2024-11-05,100798.22110728128,0.0,0.0,0.0,
2024-11-06,100798.22110728128,0.0,0.0,0.0,
2024-11-07,100798.22110728128,0.0,0.0,0.0,
2024-11-08,100798.22110728128,0.0,0.0,0.0,
2024-11-11,100798.22110728128,0.0,0.0,0.0,
2024-11-12,100798.22110728128,0.0,0.0,0.0,
2024-11-13,100798.22110728128,0.0,0.0,0.0,
2024-11-14,100798.22110728128,0.0,0.0,0.0,
2024-11-15,100798.22110728128,0.0,0.0,0.0,
2024-11-18,100798.22110728128,0.0,0.0,0.0,
2024-11-19,100798.22110728128,0.0,0.0,0.0,
2024-11-20,100798.22110728128,0.0,0.0,0.0,
2024-11-21,100798.22110728128,0.0,0.0,0.0,
2024-11-22,100798.22110728128,0.0,0.0,0.0,
2024-11-25,100798.22110728128,0.0,0.0,0.0,
2024-11-26,100798.22110728128,0.0,0.0,0.0,
2024-11-27,100798.22110728128,0.0,0.0,0.0,
2024-11-29,100798.22110728128,0.0,0.0,0.0,
2024-12-02,100798.22110728128,0.0,0.0,0.0,
2024-12-03,100798.22110728128,0.0,0.0,0.0,
2024-12-04,100798.22110728128,0.0,0.0,0.0,
2024-12-05,100798.22110728128,0.0,0.0,0.0,
2024-12-06,100798.22110728128,0.0,0.0,0.0,
2024-12-09,100798.22110728128,0.0,0.0,0.0,
2024-12-10,100798.22110728128,0.0,0.0,0.0,
2024-12-11,100798.22110728128,0.0,0.0,0.0,
2024-12-12,100798.22110728128,0.0,0.0,0.0,
2024-12-13,100798.22110728128,0.0,0.0,0.0,
2024-12-16,100798.22110728128,0.0,0.0,0.0,
2024-12-17,100798.22110728128,0.0,0.0,0.0,
2024-12-18,100798.22110728128,0.0,0.0,0.0,
2024-12-19,100798.22110728128,0.0,0.0,0.0,
2024-12-20,100798.22110728128,0.0,0.0,0.0,
2024-12-23,100798.22110728128,0.0,0.0,0.0,
2024-12-24,100798.22110728128,0.0,0.0,0.0,
2024-12-26,100798.22110728128,0.0,0.0,0.0,
2024-12-27,100798.22110728128,0.0,0.0,0.0,
2024-12-30,100798.22110728128,0.0,0.0,0.0,
2024-12-31,100798.22110728128,0.0,0.0,0.0,
